title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
비급이 살아있다,#정통#생존#빙의#회귀#천재#노력#성장#고인물#정파#사파#검#망나니,kwbooks,전체이용가,100,전혁,완결,무협,4505000,9.5,216,2395,2022-07-18,20
광물로 시작하는 국보급 초인,#전문직#복수#먼치킨#성장#형사,contentshera,전체이용가,100,낮술,완결,현판,15000,10.0,314,9,2022-07-18,25
뼈대 있는 소드 마스터,#전쟁#성장#테이밍,코핀커뮤니케이션즈,전체이용가,100,깊트,완결,판타지,50000,8.6,200,74,2022-07-18,20
나쁜 상사가 파고들면,#현대로맨스#사내연애#재회물#첫사랑#소유욕/독점욕#재벌남#사이다남#절륜남#직진남#능력녀#외유내강#순진녀#다정녀,코핀커뮤니케이션즈,15세이용가,100,연달아,완결,로맨스,1001000,9.6,101,3808,2022-07-17,0
힐링물 속 피폐 엑스트라가 되었다,#로맨스판타지#육아물#성장물#빙의물#가족물#왕족/귀족#상처녀#애잔물#힐링물,디앤씨미디어,전체이용가,100,플로우,완결,로판,3897000,9.8,175,4978,2022-07-16,0
길들여지지 않는 아내,#현대로맨스#오해물#트라우마#나쁜남자#소유욕/독점욕#후회남#절륜남#집착남#도도녀#철벽녀#까칠녀#상처녀#나이차커플#삼각관계#애잔물,조은세상,15세이용가,100,윤주,완결,로맨스,6052,10.0,40,2,2022-07-15,3
용사파티의 도적이었습니다,#먼치킨#성장#용사,에이시스미디어,전체이용가,100,검술매니아,연재,판타지,366000,9.7,177,584,2022-07-15,20
차이고 싶어 [개정판],#현대로맨스#성장물#몸정>맘정#소유욕/독점욕#재벌남#카리스마남#능력남#사이다남#직진남#오만남#외유내강#무심녀#평범녀#상처녀#계약관계,에버애프터,15세이용가,100,애플사이다,완결,로맨스,2565,10.0,33,0,2022-07-15,3
참하게 키운 도련님이 집착한다,#로맨스판타지#빙의물#연하남#계략남,툰플러스,전체이용가,100,휘날리,완결,로판,2610,9.6,121,6,2022-07-15,5
드래곤을 입양했더니 남편이 생겼다,#로맨스판타지#계략남#걸크러쉬#계약관계#동거물#육아물,툰플러스,전체이용가,100,일린,완결,로판,14000,10.0,142,10,2022-07-15,5
천마빙의,#퓨전#환생#빙의#먼치킨#마계#천재#성장#천마#마교,스토리튠즈,전체이용가,100,홍우진,완결,무협,1608000,9.5,200,1789,2022-07-15,10
오피스 파트너,#현대로맨스#사내연애#몸정>맘정#오피스물#능글남#차도남#능력남#상처녀#계약관계#친구>연인#소꿉친구,필연매니지먼트,15세이용가,100,임라윤,완결,로맨스,3115000,9.7,83,3499,2022-07-15,0
벼락 맞고 야구천재 [완결],#스포츠#시스템#천재#노력#성장#야구,문피아,전체이용가,100,완콥,완결,현판,131000,9.6,130,20,2022-07-15,23
스팸 메일로 드라마 천재 [완결],#조력자#배우#PD/감독,문피아,전체이용가,100,몽상깎쟁이,완결,현판,38000,9.6,154,14,2022-07-15,25
재능에 눈을 뜨다 [완결],#천재#배우,문피아,전체이용가,100,탄탄비,완결,현판,57000,9.8,127,15,2022-07-15,26
차원 은행에 오신 걸 환영합니다 [완결],#아포칼립스#성좌#시스템,문피아,전체이용가,100,부품,완결,판타지,69000,9.8,150,61,2022-07-15,25
태권도 천재는 금메달이 너무 쉬움! [완결],#스포츠#천재#기타 스포츠,문피아,전체이용가,100,술디,완결,현판,65000,9.8,120,29,2022-07-15,28
환생자들의 세계,#환생#생존#먼치킨#성장,문피아,전체이용가,100,퍼플픽션,완결,현판,148000,9.8,274,256,2022-07-15,25
흑막남편과 서바이벌,#로맨스판타지#빙의물#첫사랑#능글남#다정남#카리스마남#능력남#유혹남#절륜남#집착남#능력녀#순정녀#상처녀#애잔물,romantique,15세이용가,100,곰탱,완결,로판,1108,10.0,68,3,2022-07-15,4
파양,#현대로맨스#사내연애#첫사랑#나쁜남자#순정남#재벌남#카리스마남#후회남#절륜남#재벌녀#다정녀#삼각관계#정략결혼#달달물#애잔물,romantique,15세이용가,100,플요,완결,로맨스,4197,10.0,27,0,2022-07-15,2
야수의 눈물,#현대로맨스#첫사랑#나쁜남자#상처남#소유욕/독점욕#재벌남#후회남#절륜남#집착녀#직진녀#짝사랑녀#나이차커플,romantique,15세이용가,100,가랑가랑,완결,로맨스,3024,10.0,40,4,2022-07-15,2
나의 고용주,#현대로맨스#재회물#원나잇#복수물#몸정>맘정#까칠남#소유욕/독점욕#재벌남#능력남#유혹남#집착남#냉정남#순정녀#달달물#로맨틱코미디,romantique,15세이용가,100,윈터샤인,완결,로맨스,2447,10.0,84,0,2022-07-15,6
궁궐의 맹수,#대체역사#복수#전쟁#영웅/신화#성장#조력자#마법사#신#왕족/귀족#이종족#이능력#초능력#힐러,구디스튜디오,전체이용가,100,정오늘,완결,판타지,264000,9.9,180,295,2022-07-14,10
남자주인공의 아내로 산다는 것은,#로맨스판타지#빙의물#짝사랑#까칠남#상처남#카리스마남#존댓말남#냉정남#순진녀#순정녀#상처녀#짝사랑녀#정략결혼#잔잔물#애잔물,다산북스,전체이용가,100,위영,완결,로판,442000,8.8,124,785,2022-07-14,5
남편은 없고 아이는 있어요,#현대로맨스#재회물#육아물#속도위반#우연한만남#운명#원나잇#까칠남#소유욕/독점욕#집착남#재벌남#상처녀#외유내강#갑을관계#신분차이,시즈닝북스,15세이용가,100,라뮐라,완결,로맨스,49000,10.0,88,18,2022-07-14,3
부부의 시간 [외전 선공개],#현대로맨스#시월드#동거물#막장#몸정>맘정#신데렐라#능글남#소유욕/독점욕#재벌남#능력남#상처녀#계약관계#나이차커플#신파,북팔,15세이용가,100,애디스,완결,로맨스,943000,9.9,129,753,2022-07-14,4
"[BL] 환생했더니, 옛 제자가 신선이 되어 찾아왔다",#동양풍#BL#오해물#재회물#착각물#환생물#우연한만남#짝사랑#첫사랑#천재#기억상실#나이차커플#사제지간#쌍방삽질#권선징악,BLYNUE블리뉴,15세이용가,100,5지마,완결,BL,502000,9.8,146,2003,2022-07-14,0
악당들의 최애는 나,#로맨스판타지#타임슬립#복수물#회귀물#순정남#츤데레남#집착남#계략녀#계약관계,필연매니지먼트,전체이용가,100,윤온,완결,로판,4909000,9.9,171,3707,2022-07-14,0
잊혀진 황녀는 평화롭게 살고 싶어,#로맨스판타지#궁정로맨스#성장물#힐링물#계약관계#정략결혼#사이다녀#권선징악#걸크러쉬#능력남#직진남#능력녀#육아물,오렌지디,전체이용가,100,로서하,완결,로판,35000,10.0,273,100,2022-07-14,5
뉴비가 이세계에서 살아남는 법,#차원이동#생존#노력#용사,인타임,전체이용가,100,인회,완결,판타지,27000,8.9,193,205,2022-07-14,25
뉴블러드,#복수#전쟁#생존#깽판#먼치킨#SF#천재#노력#성장#학생,데일리북스,전체이용가,100,주비,완결,현판,1217000,9.5,205,1602,2022-07-13,20
완전범죄 그레이색,#경찰#복수#천재#조력자,인타임,전체이용가,100,위선호,완결,현판,183000,10.0,300,230,2022-07-13,30
또 한 번 해요,#현대로맨스,제이플미디어,15세이용가,100,강여울,완결,로맨스,1020000,9.8,86,3483,2022-07-13,0
구박데기 영애의 반격을 조심하세요,#로맨스판타지#존댓말남#능력녀#재벌녀,제이플미디어,전체이용가,100,miny,완결,로판,340000,9.8,145,910,2022-07-13,5
탱커는 회귀해서 군주가 되었다 [완결],#생존#아포칼립스#회귀#먼치킨,문피아,전체이용가,100,탁목조,완결,판타지,86000,8.6,184,19,2022-07-13,25
막장 선조가 되었다 [완결],#대체역사#빙의#노력#왕족/귀족#실존인물,문피아,전체이용가,100,Cider.cap,완결,판타지,285000,9.8,275,325,2022-07-13,25
임꺽정은 살아있다 [완결],#대체역사#귀환#노력#왕족/귀족,문피아,전체이용가,100,까다롭스키,완결,판타지,120000,10.0,270,445,2022-07-13,26
사상 최강의 던전 청소부 [완결],#레이드#회귀#먼치킨#천재,문피아,전체이용가,100,글장고,연재,판타지,74000,8.7,121,42,2022-07-13,20
톱스타의 재능을 삼키다 [완결],#배우#PD/감독#매니저,문피아,전체이용가,100,연산,완결,현판,138000,9.4,130,53,2022-07-13,21
망나니 재벌이 너무 강함! [완결],#스포츠#환생#재벌#기타 스포츠,문피아,전체이용가,100,아몬드빵,완결,현판,93000,9.3,131,78,2022-07-13,25
절망 캐릭터로 엔딩까지,#게임#고인물,마야마루출판사,15세이용가,100,얼음콜라,완결,판타지,146000,8.6,250,107,2022-07-12,15
‘쓱쓱’ 내 안에 이야기 & 내 아내 이야기,#현대로맨스#첫사랑#재벌남#능력남#철벽남#무심녀#평범녀#상처녀#기억상실#삼각관계#달달물#잔잔물,누온미디어,전체이용가,100,아잉박,완결,로맨스,413,1.0,20,0,2022-07-12,5
삼국지 용병천하,#삼국지#환생#복수#전쟁#노력#성장#조력자#검사#군인,도서출판 청어람,전체이용가,100,이휘,완결,판타지,119000,8.3,324,18,2022-07-12,25
백작가의 행정보급관,#차원이동#빙의#영지#군인#총#왕족/귀족,블루픽스튜디오,전체이용가,100,납자루,완결,판타지,20000,9.1,200,123,2022-07-12,15
무신,#전쟁#생존#천재#노력#성장#조력자#군인#검#궁,인타임,15세이용가,100,나한,완결,무협,9059000,9.6,277,3756,2022-07-12,18
환생했더니 무능한 적국 왕자였다,#정통#환생#영지#성장#조력자#검사#마법사#만능#군인,도서출판 청어람,전체이용가,100,SLV,연재,판타지,17000,9.6,232,11,2022-07-12,25
폭군의 반려 토끼가 되었다,#로맨스판타지#동거물#빙의물#수인물#다정남#소유욕/독점욕#왕족/귀족#집착남#대형견남#엉뚱발랄녀#털털녀#다정녀#달달물#로맨틱코미디#힐링물,알에스미디어,전체이용가,100,김뉴희,완결,로판,922000,9.5,122,1432,2022-07-12,0
숨겨진 꽃,#궁정로맨스#동양풍#성장물#암투물#능글남#상처남#순정남#카리스마남#짝사랑남#능력녀#까칠녀#우월녀#상처녀#냉정녀#사제지간,조은세상,15세이용가,100,이윤진,완결,로맨스,95000,10.0,70,871,2022-07-12,3
한 밤의 침입자,#현대로맨스#원나잇#복수물#절륜남#계략남#순정녀#상처녀#계약관계,필연매니지먼트,15세이용가,100,진시하,완결,로맨스,1502000,9.9,88,1821,2022-07-12,0
잠자리에서 결혼까지,#현대로맨스#오피스물#몸정>맘정#사내연애#우연한만남#순정남#계략남#직진남#후회남#동거물#능력녀#계약관계#소꿉친구,시즈닝북스,15세이용가,100,서움,완결,로맨스,125000,9.9,67,972,2022-07-12,3
대주재,#퓨전#선계#영웅/신화#노력#성장#도사#검#창#곤륜,판오름,전체이용가,100,천잠토두,완결,무협,1881000,8.8,1000,299,2022-07-12,20
회귀한 검왕은 폭군이 되기로 했다,#정통#복수#전쟁#회귀#먼치킨#영웅/신화#영지#천재#검사#왕족/귀족#만능,디앤씨미디어,전체이용가,100,안나나,완결,판타지,1790000,9.2,223,1340,2022-07-11,20
순결한 집착,#첫사랑#오해물#재회물#오피스물#집착남#재벌남#절륜남#상처남#까칠남#성장물#능력녀#신파,엠스토리허브,15세이용가,100,최고진,완결,로맨스,9848,10.0,73,3,2022-07-11,3
던전 호텔에 오신 것을 환영합니다,#로맨스판타지#오해물#착각물#여주판타지#짝사랑#짝사랑남#능력녀#무심녀#힐링물,kwbooks,전체이용가,100,이그나르,연재,로판,23921000,9.9,385,27000,2022-07-11,0
두 개의 심장을 모두 너에게,#현대로맨스#스포츠물#운동선수#대형견남#직진남#능력녀#걸크러쉬#철벽녀#상처녀#힐링물,알에스미디어,15세이용가,100,이무경,완결,로맨스,1103000,9.9,115,1733,2022-07-11,0
마제군림,#빙의#먼치킨#천재#노력#성장#마교#검,JK미디어,전체이용가,100,은열,완결,무협,8429000,9.3,300,6502,2022-07-11,10
매니저로 인생 역전 [완결],#매니저#전문직#복수#노력#성장#조력자,라온이앤엠,전체이용가,100,테리빈스,완결,현판,39000,8.8,150,8,2022-07-11,25
시골촌놈인 줄 알았는데 천재작가였다,#전문직#성장#천재#작가,에이시스미디어,전체이용가,100,소설마표,완결,현판,450000,9.2,321,228,2022-07-11,25
우리 애들 안 물어요!,#로맨스판타지#학원물#회귀물#가상시대물#첫사랑#능글남#다정남#순정남#능력남#짝사랑남#대형견남#엉뚱발랄녀#털털녀#친구>연인#역하렘,코핀커뮤니케이션즈,전체이용가,100,송니움,완결,로판,11000,9.9,121,10,2022-07-11,3
재벌복서,#스포츠#경영/기업#환생#성장#재벌#기타 스포츠,contentshera,전체이용가,100,다니엘고,완결,현판,13000,9.8,100,119,2022-07-11,25
흑화한 영웅들이 집착해서 곤란하다,#로맨스판타지#재회물#먼치킨#빙의물#역하렘#다정남#짝사랑남#대형견남#직진남#능력녀#걸크러쉬,에이템포미디어,전체이용가,100,백단,완결,로판,1354000,9.9,144,2234,2022-07-10,0
펭귄인데 흑막이 집착한다?,#로맨스판타지#먼치킨#성장물#환생물#수인물#우연한만남#인외존재#능력남#계략남#조신남#능력녀#다정녀#힐링물#권선징악,우신출판사,전체이용가,100,금토일,완결,로판,59000,10.0,132,186,2022-07-09,5
"세상과 등졌는데, 유일한 탱커라니요?",#로맨스판타지#성장물#차원이동물#환생물#여주판타지#능글남#다정남#순정남#후회남#직진남#능력녀#무심녀#상처녀#삼각관계,contentshera,전체이용가,100,빅새,완결,로판,26000,9.9,280,112,2022-07-09,5
나쁜 짓인 줄 알지만,#현대로맨스#후회남#상처녀#재벌남,작가컴퍼니,15세이용가,100,공민하,연재,로맨스,3001,10.0,71,0,2022-07-08,3
로판 소설의 남주가 되었다,#로맨스판타지#차원이동물#빙의물#다정남#소유욕/독점욕#능력녀#걸크러쉬,작가컴퍼니,15세이용가,100,헤럴드 캐럴,완결,로판,93000,10.0,119,440,2022-07-08,5
새로운 계절의 해원,#현대로맨스#짝사랑#첫사랑#다정남#소유욕/독점욕#순정남#유혹남#절륜남#직진남#순정녀#다정녀#상처녀#삼각관계#친구>연인#달달물,조은세상,15세이용가,100,젠틀레인,완결,로맨스,1881,10.0,54,5,2022-07-08,3
회귀하는 공작님을 구하는 방법,#로맨스판타지#빙의물#회귀물#까칠남#능력남#능력녀#무심녀#직진녀,kwbooks,전체이용가,100,치즈와플,완결,로판,14000,9.3,120,40,2022-07-08,5
증강현실로 꿀빠는 고인물,#게임#아포칼립스#시스템#고인물,팀오쉬,전체이용가,100,신광호,완결,판타지,50000,8.9,164,22,2022-07-08,20
환생빌런,#천재#마법사#격투가#깽판#망나니#환생#먼치킨,kwbooks,전체이용가,100,글써,완결,판타지,168000,9.3,196,176,2022-07-08,20
나의 사랑스러운 악녀 [개정판][외전 선공개],#현대로맨스#연예계물#첫사랑#다정남#연하남#애교남#대형견남#직진남#능력녀#외유내강#철벽녀#상처녀#달달물#권선징악,북팔,15세이용가,100,이리안,완결,로맨스,14000,10.0,70,19,2022-07-08,3
우리 오빠는 내가 지킨다,#로맨스판타지#타임슬립#동거물#초월적존재#다정남#소유욕/독점욕#집착남#능력녀#외유내강#걸크러쉬#계략녀#털털녀,코핀커뮤니케이션즈,전체이용가,100,달슬,완결,로판,3506000,9.8,150,4273,2022-07-08,0
악당의 누나는 처음이야,#로맨스판타지#복수물#환생물#짝사랑#첫사랑#소유욕/독점욕#능력녀#다정녀#권선징악,PAZBOOKS,15세이용가,100,꿀바른당근,완결,로판,7011,9.6,145,5,2022-07-08,5
지옥왕이 압살한다 [완결],#성좌#먼치킨#왕족/귀족,문피아,전체이용가,100,sdcknight,완결,판타지,107000,9.8,139,13,2022-07-08,25
"지금, 강해지는 중입니다 [완결]",#전쟁#생존#포식/흡수,문피아,전체이용가,100,시인단테,완결,판타지,97000,9.7,167,41,2022-07-08,25
인공지능이 나보고 재벌이 되라고 한다,#생존#노력#성장#조력자#재벌#회사원,문피아,전체이용가,100,리비에르,완결,현판,323000,9.4,308,120,2022-07-08,26
음악 천재는 퇴사합니다 [완결],#노력#성장#작가,문피아,전체이용가,100,에레스,완결,현판,420000,9.7,210,41,2022-07-08,22
은하제국 망나니 대원수 [완결],#환생#복수#빙의#회귀#망나니,문피아,전체이용가,100,취랑(醉郞),완결,판타지,90000,8.7,201,36,2022-07-08,26
사랑 없이,#현대로맨스#사내연애#원나잇#몸정>맘정#소유욕/독점욕#유혹남#절륜남#집착남#능력녀#순정녀#상처녀#계약관계,로망로즈,15세이용가,100,아리카,완결,로맨스,7974,10.0,74,87,2022-07-08,4
연료 먹었는데 화력이 강해짐,#성장#회귀#시스템,에이시스미디어,전체이용가,100,듀포옹,완결,판타지,53000,8.8,225,7,2022-07-08,25
여왕은 오늘도 울부짖는다 [외전 선공개],#로맨스판타지#환생물#가상시대물#몸정>맘정#수인물#역하렘#초월적존재#인외존재#능글남#소유욕/독점욕#절륜남#존댓말남#조신남#계략녀#로맨틱코미디,북팔,15세이용가,100,아잉조아푸딩,완결,로판,12000,10.0,164,16,2022-07-08,5
인형 황녀님,#로맨스판타지#타임슬립#성장물#운명#다정남#왕족/귀족#능력남#능력녀#상처녀#오래된연인#소꿉친구#잔잔물,용비어천가이앤엠,전체이용가,100,미서,연재,로판,7335,10.0,105,127,2022-07-07,5
알량한 청혼,#현대로맨스#동거물#짝사랑#첫사랑#까칠남#상처남#재벌남#능력남#능력녀#상처녀#친구>연인#소꿉친구#잔잔물#애잔물,다산북스,15세이용가,100,안소원,완결,로맨스,1113000,9.4,77,1467,2022-07-07,0
복사꽃 떨어지는 [단독선공개],#가상시대물#신파#재회물#애잔물#기억상실#신분차이#오해물#계략남#후회남#까칠남#상처녀#외유내강,romantique,15세이용가,100,이설헌,완결,로맨스,45000,10.0,96,33,2022-07-07,6
마왕의 아카데미,#정통#학원#정령#영웅/신화#검사#마법사#정령술사#이종족#이능력#마왕#용사#무공#만능,osmedia,전체이용가,100,규명,완결,판타지,1530000,9.8,250,2009,2022-07-07,10
피폐물 남주들이 집착한다,#로맨스판타지#빙의물#소유욕/독점욕#계략남#집착남,고렘팩토리,15세이용가,100,유세유,완결,로판,51000,9.9,124,61,2022-07-07,3
환생자의 이야기는 특별해야 합니다,#마법사#환생,kwbooks,전체이용가,100,김로키,완결,판타지,222000,9.7,125,346,2022-07-06,20
스칼렛 레터:거부할 수 없는 유혹,#현대로맨스#오해물#재회물#동거물#첫사랑#운명#후회남#상처남#순정남#능력남#직진남#상처녀#평범녀#친구>연인#치유물,와이엠북스,15세이용가,100,백권서,완결,로맨스,73000,9.9,74,955,2022-07-06,4
고백만 할게요,#현대로맨스#사내연애#오해물#오피스물#우연한만남#소유욕/독점욕#재벌남#능력남#직진남#능력녀#평범녀#순진녀#갑을관계#로맨틱코미디,키다리스튜디오,15세이용가,100,글이나,연재,로맨스,132000,10.0,63,2303,2022-07-06,3
인생직업 플레이어,#게임#레이드#복수#조력자#성장,팀오쉬,전체이용가,100,글삼,완결,판타지,122000,9.9,309,33,2022-07-06,20
귀환자가 힘을 안 숨김,#성장#먼치킨#귀환,에이시스미디어,전체이용가,100,유맹원,완결,판타지,246000,8.6,175,40,2022-07-06,25
"공작님, 제발 죽지 마세요!",#로맨스판타지#회귀물#순정남#계략남#집착남#존댓말남#능력녀#외유내강#계약관계,알에스미디어,15세이용가,100,리르엔,완결,로판,658000,9.8,151,1117,2022-07-05,0
데뷔 직전 죽다 살아난 아이돌입니다,#방송#회귀#성장#가수,제우미디어,전체이용가,100,13월의 작가,완결,현판,376000,9.5,180,812,2022-07-05,10
다 빈치의 완성작을 늘려보자,#대체역사#천재#실존인물,라인북스,전체이용가,100,재경완,완결,판타지,32000,9.9,230,33,2022-07-05,25
나태한 천재 스트라이커[완결],#스포츠#천재#노력#성장#축구,문피아,전체이용가,100,한명현,완결,현판,203000,9.5,202,84,2022-07-05,26
신비문파 환생 검귀 [완결],#환생#복수#노력#성장#조력자#검,문피아,전체이용가,100,절묘호사,완결,무협,248000,8.5,175,33,2022-07-05,24
금화표국 천재 아들 [완결],#정통#환생#빙의#노력#성장,문피아,전체이용가,100,바른먹거리,완결,무협,136000,9.3,133,10,2022-07-05,24
도사님은 아이돌 매니저 [완결],#방송#가수#매니저,문피아,전체이용가,100,빅스톤,완결,현판,89000,9.8,150,31,2022-07-05,25
"첫사랑, 심의등급 조정 중입니다",#현대로맨스#사내연애#재회물#학원물#첫사랑#다정남#재벌남#무심녀,알에스미디어,15세이용가,100,원생이,완결,로맨스,1070000,9.8,77,3901,2022-07-05,0
천마는 아이돌이 되었다,#전문직#환생#빙의#천재#착각#가수#천마,kwbooks,전체이용가,100,울엄마,완결,현판,4300000,9.9,205,14000,2022-07-04,20
세상에 나쁜 초월자는 없다,#로맨스판타지#후회남#조신남#동정남#악녀#로맨틱코미디,필연매니지먼트,전체이용가,100,윤달(YounDal),완결,로판,2047000,9.8,146,2441,2022-07-04,0
탑스타 유령이 나를 키움 [완결],#복수#빙의#방송#성장#가수#배우,라온이앤엠,전체이용가,100,마스터현,완결,현판,31000,9.6,175,9,2022-07-04,25
야한 동정,#현대로맨스#동거물#까칠남#상처남#재벌남#카리스마남#절륜남#재벌녀#순진녀#순정녀#상처녀#계약관계#나이차커플#정략결혼#신파,다산북스,15세이용가,100,하말,완결,로맨스,41000,9.8,70,22,2022-07-04,3
"황태자, 나는 당신이 싫어",#회귀물#왕족/귀족#후회남,작가컴퍼니,전체이용가,100,소한월,완결,로판,107000,9.1,142,109,2022-07-03,5
"이 환생, 현실입니까?",#로맨스판타지#재회물#환생물#복수물#하렘물#여주판타지#운명#초월적존재#나쁜남자#순정남#왕족/귀족#엉뚱발랄녀#사이다녀#삼각관계#로맨틱코미디,NCLO,전체이용가,100,신솔재,완결,로판,11000,9.8,127,24,2022-07-03,5
왕은 길 위에서 태어난다,#로맨스판타지#성장물#회귀물#운명#카리스마남#능력남#존댓말남#능력녀#외유내강#도도녀#무심녀,연담,전체이용가,100,이보라,완결,로판,12063000,10.0,239,17000,2022-07-02,0
하트리스(Heartless) & 노 모어(NO MORE),#현대로맨스#성장물#운명#소유욕/독점욕#재벌남#카리스마남#능력남#절륜남#직진남#능력녀#순정녀#다정녀#후회녀#상처녀#달달물,조은세상,15세이용가,100,이윤진,완결,로맨스,5839,10.0,52,2,2022-07-01,2
아포칼립스 속 사이다패스,#시스템#레이드#게임,팀오쉬,전체이용가,100,글력운동,완결,판타지,14000,8.8,205,34,2022-07-01,20
신이 된 짐꾼,#레이드#먼치킨#만능,팀오쉬,전체이용가,100,법화,완결,판타지,73000,4.6,203,17,2022-07-01,20
"지옥의 검(劍) 황제, 이승에 떨어지다",#전쟁#빙의#먼치킨#검사,팀오쉬,전체이용가,100,흙과불,완결,판타지,15000,9.6,259,5,2022-07-01,20
환희기,#해외로맨스#동양풍#환생물#능력녀#걸크러쉬,판오름,전체이용가,100,석두여수,완결,로맨스,282000,9.3,500,176,2022-07-01,26
"마스터, 결국 저를 사랑하게 되실 거예요",#능력남#절륜남#계략남#집착남#능력녀#걸크러쉬#유혹녀#갑을관계,와이엠북스,15세이용가,100,마르셀,완결,로판,60000,9.9,130,291,2022-07-01,4
부부 교체,#현대로맨스#동거물#원나잇#몸정>맘정#소유욕/독점욕#카리스마남#능력남#절륜남#짝사랑남#계략남#직진남#평범녀#다정녀#상처녀#신분차이,romantique,15세이용가,100,은차현,완결,로맨스,10000,10.0,37,0,2022-07-01,2
넌 날 울리겠지,#현대로맨스#후회남#절륜남#동정남#냉정남#순정녀#다정녀#상처녀#친구>연인,로망로즈,15세이용가,100,7월,완결,로맨스,17000,6.7,80,10,2022-07-01,4
아이를 기억해,#현대로맨스#오해물#재회물#첫사랑#운명#신데렐라#상처남#소유욕/독점욕#재벌남#츤데레남#능력남#기억상실#갑을관계#신분차이#권선징악,엠스토리허브,15세이용가,100,새록,완결,로맨스,81000,10.0,90,114,2022-07-01,5
악역 공작 영애는 마음대로 살고 싶어!,#성장물#학원물#빙의물#다정남#순정남#무심남#걸크러쉬#평범녀#사이다녀#친구>연인#힐링물,작가컴퍼니,전체이용가,100,차소진,완결,로판,19000,10.0,210,47,2022-07-01,5
정도마신,#정통#복수#빙의#먼치킨#천재#성장#정파#사파#마교#지존,디앤씨미디어,전체이용가,100,도해,완결,무협,1854000,9.6,200,1247,2022-06-30,15
악녀는 악녀의 길을 간다,#로맨스판타지#가상시대물#영혼체인지#악녀#계략녀#사이다녀#복수물#왕족/귀족#뇌섹녀#빙의물,텐북,15세이용가,100,화시에,완결,로판,374000,8.4,158,436,2022-06-30,6
죽음은 잠 못 이루고,#로맨스판타지#먼치킨#성장물#가상시대물#천재#상처남#왕족/귀족#카리스마남#계략남#집착남#대형견남#능력녀#외유내강#순진녀#상처녀,서울미디어코믹스,전체이용가,100,인식론,완결,로판,685000,10.0,146,1896,2022-06-30,3
환상의 화원 [완결],#환생#빙의#천재#성장#조력자#고인물#학생,문피아,전체이용가,100,고광(高光),완결,현판,275000,9.8,200,393,2022-06-30,25
삼국지 마등의 아들이 되었다 [완결],#대체역사#전쟁#생존#성장#왕족/귀족,문피아,전체이용가,100,마음의음식,완결,판타지,128000,9.6,202,26,2022-06-30,25
영혼포식자가 되었다. [완결],#크툴루#포식/흡수,문피아,전체이용가,100,판작,완결,판타지,85000,9.4,201,64,2022-06-30,25
멸망 중인 세상 마지막 신이 되었다 [완결],#게임#아포칼립스#빙의#마계#성직자,문피아,전체이용가,100,하드폭발,완결,판타지,413000,10.0,173,982,2022-06-30,25
나는 원래 천재 작가였다 [완결],#작가#학생,문피아,전체이용가,100,웨이트,완결,현판,278000,9.8,190,304,2022-06-30,24
낮에 나온 반달,#현대로맨스#재회물#첫사랑#운명#달달물#잔잔물#힐링물#소유욕/독점욕#재벌남#능력남#능글남#재벌녀#다정녀#상처녀#순정남,텐북,전체이용가,100,물빛항해,완결,로맨스,3916,10.0,35,1,2022-06-30,3
피지컬천재 대마도사,#게임#성장#마법사,에이시스미디어,전체이용가,100,짬킹,완결,판타지,276000,8.8,279,81,2022-06-30,25
가출 계획에 결혼은 없었는데,#로맨스판타지#동거물#상처녀#까칠남#후회남,필연매니지먼트,15세이용가,100,강하서,완결,로판,4782,10.0,122,0,2022-06-30,5
팀장님께 길러지고 있습니다,#현대로맨스#달달물#로맨틱코미디#엉뚱발랄녀#외유내강#평범녀#애교녀#다정녀#상처녀#동거물#우연한만남#짝사랑#운명#소유욕/독점욕#순정남,페퍼민트,15세이용가,100,하여리,완결,로맨스,130000,10.0,82,1114,2022-06-29,3
슬레이브 [개정판],#정통#하렘#생존#깽판#먼치킨#영웅/신화#천재#노력#성장#조력자#용병#이종족#용사#검사#격투가,북큐브네트웍스,15세이용가,100,박태희,완결,판타지,9080,9.2,191,7,2022-06-29,25
아가 둘이서 원작 바꾸기,#로맨스판타지#육아물#먼치킨#성장물#영혼체인지#첫사랑#운명#다정남#능력녀#엉뚱발랄녀#외유내강#우월녀#친구>연인#소꿉친구#힐링물,텐북,전체이용가,100,주시하,완결,로판,900000,10.0,203,1642,2022-06-28,0
이것이 마법진이란 것이다,#정통#환생#학원#마법사,마야마루출판사,전체이용가,100,길월,완결,판타지,1260000,9.2,227,702,2022-06-28,15
나혼자만 던전마스터,#복수#먼치킨#천재#노력#성장,주은,전체이용가,100,단무지,완결,현판,79000,9.4,250,247,2022-06-28,25
잘나가는 전남편,#현대로맨스#복수물#절륜남#계략남#직진남#직진녀#유혹녀#정략결혼,알에스미디어,15세이용가,100,박지영,완결,로맨스,1271000,9.9,82,4184,2022-06-28,0
이세계 최강 요리사 되다 [완결],#차원이동#노력#성장#영지#먹방/요리,라온이앤엠,전체이용가,100,돈많을한량,완결,판타지,43000,9.7,133,33,2022-06-28,25
트로츠키와 우리 조선 빨갛게 빨갛게,#대체역사#전쟁#천재#노력#성장#정치가#실존인물,라온이앤엠,전체이용가,100,간다왼쪽,완결,판타지,109000,9.9,322,498,2022-06-28,25
