title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
그 집에 가야 한다 [단행본],2,0,완결,미스터리,박치형,낙산재,전체 이용가,0화,1,0
오즈의 마법死 [단행본],10,3,완결,미스터리,未소년,엔블록,15세 이용가,0화,1,8
거대한 잠 [단행본],1,0,완결,미스터리,레이몬드 챈들러,동서문화사,전체 이용가,0화,1,0
굿바이 마이 러브 [단행본],1,0,완결,미스터리,레이몬드 챈들러,동서문화사,전체 이용가,0화,1,0
육체의 미로 [단행본],1,0,완결,미스터리,이수광,에피루스,15세 이용가,0화,1,0
코드 네임 가시 [단행본],2,0,완결,미스터리,황기록,로크미디어,전체 이용가,0화,1,0
뉴욕 더스트 [단행본],2,1,완결,미스터리,오승환,로크미디어,전체 이용가,0화,1,2
화면 저편의 인간 (미스터리 노블 004) [단행본],2,0,완결,미스터리,박하익,교보문고,전체 이용가,0화,1,0
파라다이스 (미스터리 노블 038) [단행본],2,0,연재중,미스터리,우명희,교보문고,전체 이용가,0화,1,0
독다사건 전말기 (미스터리 노블 034) [단행본],4,0,연재중,미스터리,장웅진,교보문고,전체 이용가,0화,1,0
나락 (미스터리 노블 024) [단행본],2,0,연재중,미스터리,우명희,교보문고,전체 이용가,0화,1,0
다섯 개의 오렌지 씨앗(Rosetta Holmes 005) [단행본],1,0,완결,미스터리,아서 코난 도일,로제타(바로북 제공),전체 이용가,0화,1,0
꽃남 탐정단 [단행본],1,0,연재중,미스터리,고도일,퇴근길(북큐브 제공),전체 이용가,0화,1,0
<안면인식장애>,3,7,연재중,미스터리,안교찬,안교찬,전체 이용가,6화,10,8
15년의 복수,1,0,연재중,미스터리,안드로멘탈,안드로멘탈,전체 이용가,9화,86,0
괴담 : 이야기를 말하는 자,8,1,연재중,미스터리,24금,24금,15세 이용가,4화,135,6
건어물 가시,3,5,완결,미스터리,9이닝,스토리야,전체 이용가,4화,60,10
감찰무녀전,1,0,완결,미스터리,김이삭,고즈넉이엔티,전체 이용가,0화,1,0
인생 마감 컴퍼니 [단행본],1,0,완결,미스터리,김현용,마카롱,전체 이용가,0화,1,0
런던의 이방인,2,0,완결,미스터리,공한K,공한K,전체 이용가,9화,84,0
검은 뱀[단행본],1,0,완결,미스터리,로드,다옴북스,전체 이용가,0화,1,0
디타람브,1,0,완결,미스터리,전현규,메타,전체 이용가,1권,2,0
여름밤에 읽는 공포와 미스터리,4,2,연재중,미스터리,안드로멘탈,안드로멘탈,전체 이용가,9화,18,0
영생 오피스텔,2,0,완결,미스터리,차우모완,엔블록,15세 이용가,5화,58,0
카데바 소셜 클럽 [GL][단행본],1,0,완결,미스터리,풀잎차,스토리존,전체 이용가,0화,5,0
아르테미스의 기억,11,0,완결,미스터리,이정후,이정후,15세 이용가,6화,33,0
정말일까?,2,1,완결,미스터리,기민세,고즈넉이엔티,전체 이용가,1권,2,0
Y [미니노블],24,95,완결,미스터리,바서서,NEW EPISODE,15세 이용가,10화,100,332
더 트랩 [단행본],4,0,완결,미스터리,제이로빈,제이알매니지먼트,15세 이용가,0화,1,0
추리소설 속 피해자가 되어버렸다,5,14,완결,미스터리,고수고수,황금가지,전체 이용가,5화,73,8
불확정성의 원리 - 어느 대학원생의 죽음,7,4,연재중,미스터리,카우보이34,카우보이34,전체 이용가,3화,6,4
타임 리벌스 수사대 ; 타임브레이커,1,0,완결,미스터리,공한K,공한K,전체 이용가,25화,101,0
코마 [단행본],1,0,완결,미스터리,진현석,소통,전체 이용가,1권,2,0
검은 여자 [단행본],1,0,완결,미스터리,리준,다옴북스,15세 이용가,0화,1,0
내 머릿속 목소리,19,0,완결,미스터리,이정후,이정후,15세 이용가,39화,61,0
코마,1,1,완결,미스터리,진현석,소통,전체 이용가,13화,41,0
천재 탐정 세야와 과학자 아인슈타인,2,0,연재중,미스터리,리타이조로,리타이조로,전체 이용가,10화,13,0
다시 시작,1,0,연재중,미스터리,rina76,rina76,전체 이용가,1화,13,0
저울의 시간[단행본],2,0,완결,미스터리,김상우,다옴북스,15세 이용가,0화,1,0
7년전,9,13,완결,미스터리,백 림,백 림,15세 이용가,51화,56,20
죽은 자의 꿈 [단행본],1,0,완결,미스터리,정보라,파란미디어(새파란상상),전체 이용가,0화,1,0
방문객,1,1,완결,미스터리,Tobybao,휘슬북,전체 이용가,4화,45,0
복수 법률사무소 [독점],35,278,완결,미스터리,도진기,도진기,전체 이용가,25화,147,130
군대괴담 소나기,5,3,연재중,미스터리,한가한준,한가한준,전체 이용가,15화,47,4
삼국지 책략전,1,5,연재중,미스터리,강검,강검,전체 이용가,20화,21,8
어둑한 산[단행본],3,1,완결,미스터리,진현석,소통,12세 이용가,0화,1,2
공범자들의 변명 [단행본],2,0,완결,미스터리,이야기,스토리야,전체 이용가,1권,5,0
캠퍼스 고전 미스터리,39,53,완결,미스터리,달빛오빠,설화,전체 이용가,7화,121,62
메모리 조작살인,34,10,완결,미스터리,걸리버,걸리버픽처스,15세 이용가,1화,17,76
공범자들의 변명,35,11,완결,미스터리,이야기,스토리야,전체 이용가,6화,100,10
수사 기록실,2,0,연재중,미스터리,수소수,수소수,전체 이용가,7화,8,0
리벌스(Rebirth),2,0,연재중,미스터리,예쁜거주세요,예쁜거주세요,15세 이용가,20화,92,0
거울살인 [독점],6,4,완결,미스터리,천지혜,천문창작,전체 이용가,3화,14,10
순결한 피(Perfect Blood),1,0,완결,미스터리,차우모완,엔블록,12세 이용가,0화,1,0
부재의 시간 [독점],25,68,완결,미스터리,방구석리,방구석리,전체 이용가,10화,94,98
10일,38,8,완결,미스터리,m현림,설화,15세 이용가,3화,94,34
유튜버 미스터리 실종사건 [단행본],5,4,완결,미스터리,리준,다옴북스,15세 이용가,0화,2,0
마누라 A/S 센터,3,0,완결,미스터리,썰가,썰가,15세 이용가,30화,88,0
동트는 새벽의 끝 [독점],19,87,완결,미스터리,autholeety,autholeety,전체 이용가,7화,95,24
잠든 도시의 마녀[단행본],1,0,완결,미스터리,윤예준,마카롱,전체 이용가,0화,1,0
개가 되었다!!,1,1,완결,미스터리,차우모완,엔블록,15세 이용가,0화,1,0
결혼의 이유 [독점],29,253,완결,미스터리,밤의 호랑이,밤의 호랑이,전체 이용가,7화,70,628
기억의 덫 [단행본],2,0,완결,미스터리,마살,스토리야,전체 이용가,1권,5,0
프로들에게 배워요 - 죽여주는 직장 생활 /밖/ 시리즈 1 [단행본],1,0,완결,미스터리,이시우,미씽아카이브,전체 이용가,0화,1,0
"다시, 나를 불러 줘서 고마워요 - 죽여주는 직장 생활 /밖/ 시리즈 5 [단행본]",1,0,완결,미스터리,차원의소녀,미씽아카이브,전체 이용가,0화,1,0
비뚤어진 매듭 [개정판],4,5,연재중,미스터리,푸하하의 봄,푸하하의 봄,15세 이용가,70화,171,6
끈 [독점],20,329,완결,미스터리,김서진,김서진,전체 이용가,9화,145,182
바람의 선택 [ 시즌1 ] - '악마의 보물',4,0,연재중,미스터리,말맹이,말맹이,15세 이용가,50화,145,0
아이엠맨,7,3,연재중,미스터리,불타는 네모,불타는 네모,15세 이용가,38화,59,4
듀얼(Duel) [단행본],2,1,완결,미스터리,월하,다옴북스,15세 이용가,0화,1,0
에메랄드 섬,1,0,연재중,미스터리,주 채 린,주 채 린,전체 이용가,10화,50,0
향단이는 누가 죽였나,2,0,완결,미스터리,김미습 作,김미습 作,전체 이용가,5화,48,0
냄새를 맡는 남자,2,17,완결,미스터리,블 루 스 카 이,블 루 스 카 이,전체 이용가,전화,69,42
물고기 여인 [단행본],1,0,완결,미스터리,세녹,다옴북스,15세 이용가,0화,2,0
아내의 살 떨리는 고백 [단행본],1,0,완결,미스터리,화휘,스토리야,전체 이용가,1권,3,0
흑점 [단행본],1,0,완결,미스터리,고단풍,다옴북스,15세 이용가,0화,2,0
아내의 살 떨리는 고백,2,1,완결,미스터리,화휘,스토리야,전체 이용가,2화,40,0
살인매듭 [단행본],1,0,완결,미스터리,월하,다옴북스,15세 이용가,0화,2,0
모종의 악마 [단행본],1,0,완결,미스터리,세녹,다옴북스,15세 이용가,0화,2,0
징크스 살인 [단행본],1,0,완결,미스터리,세녹,다옴북스,15세 이용가,0화,2,0
13.9도 [단행본],1,0,완결,미스터리,고단풍,다옴북스,15세 이용가,0화,2,0
306호 살인사건 [단행본],1,2,완결,미스터리,월하,다옴북스,15세 이용가,0화,2,2
돈의 왕 [독점],13,50,완결,미스터리,장호,장호,전체 이용가,10화,101,30
신(神)의 장난,4,1,완결,미스터리,말맹이,말맹이,전체 이용가,25화,68,0
마술 탐정,3,6,연재중,미스터리,박홍기,콜드스프링,15세 이용가,8화,111,2
마녀의 소녀 [단행본],5,2,완결,미스터리,김종일,황금가지,전체 이용가,0화,2,8
도태 [독점],7,33,완결,미스터리,꼬마비,마비,15세 이용가,2화,12,34
비밀과 거짓말 [단행본],1,0,완결,미스터리,달려라,화이트홀,전체 이용가,0화,2,0
어느 형사의 짧은 휴가,4,31,완결,미스터리,주현석,수상한책방,15세 이용가,4화,39,4
영안사 : 영혼을 보는 남자 [단행본],1,2,완결,미스터리,신혜선,스토리야,전체 이용가,1권,2,4
영안사 : 영혼을 보는 남자,10,23,완결,미스터리,신혜선,스토리야,전체 이용가,4화,35,24
오뉘탑: 퇴마사건일지 [독점],17,119,완결,미스터리,원더스,키다리스튜디오,전체 이용가,5화,95,88
더 크리에이션,10,12,완결,미스터리,차우렌즈,차우렌즈,12세 이용가,25화,47,34
고리 [단행본],3,1,완결,미스터리,글가애,시즈닝북스,15세 이용가,0화,2,0
"교도소 의사, 수지 [독점]",83,137,완결,미스터리,장치선,"장치선, 도라",전체 이용가,8화,83,124
늑대를 개로 만드는 방법 [단행본],4,5,완결,미스터리,한돌,(주) 스토리야,전체 이용가,1권,4,10
환영 [단행본],4,2,완결,미스터리,까플,(주) 스토리야,전체 이용가,1권,2,4
세 개의 칼날 [단행본],1,0,완결,미스터리,조동신,(주) 스토리야,전체 이용가,1권,2,0
악마를 곁들인 식사 [단행본],2,0,완결,미스터리,눈우,그래출판,전체 이용가,1권,4,0
고스트 호더 [독점],15,57,완결,미스터리,신미료,신미료,전체 이용가,8화,84,2
옥림동 사거리,2,2,완결,미스터리,고작가,오드디키,전체 이용가,10화,41,2
헬로 마이 퍼펫,1,1,완결,미스터리,soo,오드디키,전체 이용가,8화,35,4
에드바르 뭉크의 '뱀파이어' [독점],238,329,완결,미스터리,유 지 나,유 지 나,전체 이용가,8화,101,854
피리 찾는 사람들[단행본],1,0,완결,미스터리,가론다온,피우리,전체 이용가,0화,1,0
늑대를 개로 만드는 방법,13,5,완결,미스터리,한돌,(주) 스토리야,15세 이용가,6화,88,22
세 개의 칼날,7,2,완결,미스터리,조동신,(주) 스토리야,전체 이용가,4화,28,2
환영,11,6,완결,미스터리,까플,(주) 스토리야,전체 이용가,4화,42,10
화적우 [독점],282,217,완결,미스터리,김서진,김서진,전체 이용가,7화,101,1132
헬로 마이 퍼펫 [단행본],4,1,완결,미스터리,soo,오드디키,전체 이용가,0화,1,0
저마다의 살의 [단행본],1,0,완결,미스터리,기윤슬,피커북,전체 이용가,0화,1,0
Just doesn't exist.,2,1,연재중,미스터리,리버현,삼운출판,전체 이용가,20화,58,6
엔딩 크레딧 [독점],69,30,완결,미스터리,클랜시,클랜시,전체 이용가,6화,71,338
친애하는 나의 적 [단행본],1,3,완결,미스터리,한상운,가하,전체 이용가,0화,2,4
더블 A ICE 타임 [단행본],3,1,완결,미스터리,반시,소설마당,전체 이용가,1권,8,0
경성굿맨(합본) [단행본],5,0,완결,미스터리,권석류,마녀주식회사,12세 이용가,0화,1,0
경성굿맨 [단행본],5,1,완결,미스터리,권석류,마녀주식회사,12세 이용가,0화,3,2
당신의 해먹 [단행본],3,1,완결,미스터리,윤혜연,엔블록,전체 이용가,0화,1,0
피스(piece)_립스틱을 바르는 남자 [단행본],1,0,완결,미스터리,윤혜연,엔블록,전체 이용가,0화,1,0
피스(piece)_세상 단 하나뿐인 거인 [단행본],1,0,완결,미스터리,윤혜연,엔블록,전체 이용가,0화,1,0
피스(piece)_밤을 타고 내려온 소녀 [단행본],1,0,완결,미스터리,윤혜연,엔블록,전체 이용가,0화,1,0
"밤하늘, 담배, 그리고 너",1,1,완결,미스터리,리송,엔블록,12세 이용가,0화,1,0
멜리사와 마음을 담는 검은 옷장,1,0,완결,미스터리,리송,엔블록,12세 이용가,0화,1,0
"그 숲, 통각과 망각이 우거지다",2,0,완결,미스터리,리송,엔블록,12세 이용가,0화,1,0
몽환의 소녀들,1,0,완결,미스터리,리송,엔블록,12세 이용가,0화,1,0
"그날, 운명은 당첨되었다",2,0,완결,미스터리,리송,엔블록,12세 이용가,0화,1,0
달빛에 그들이 드리운 밤,1,0,완결,미스터리,리송,엔블록,12세 이용가,0화,1,0
"당신, 편지가 도착했어요 [단행본]",2,1,완결,미스터리,리송,엔블록,12세 이용가,0화,1,0
망령의 탑 [단행본],2,0,완결,미스터리,에도가와 란포,에피루스,전체 이용가,0화,2,0
에메랄드 아이 [단행본],1,0,완결,미스터리,한가을,엔블록,15세 이용가,0화,2,0
완전변태 [단행본],1,0,완결,미스터리,백상준,고즈넉,15세 이용가,0화,1,0
엽기의 끝 [단행본],1,0,완결,미스터리,에도가와 란포,에피루스,전체 이용가,0화,2,0
파노라마섬 기담 [단행본],2,0,완결,미스터리,에도가와 란포,에피루스,전체 이용가,0화,1,0
여기 여우가 살고 있다 [단행본],9,4,완결,미스터리,이선웅,학산문화사,전체 이용가,0화,5,0
맹인탐정 맥스 캐러도스 [단행본],1,0,완결,미스터리,어니스트 브래머,피커북,전체 이용가,0화,1,0
어둠에 꿈틀거리다 [단행본],3,0,완결,미스터리,에도가와 란포,에피루스,전체 이용가,0화,1,0
초록돛배의 비밀 [단행본],1,1,완결,미스터리,김남,에피루스,15세 이용가,0화,1,0
쓸개 [단행본],1,0,완결,미스터리,희주,제우미디어,전체 이용가,0화,1,0
퍼펙트 크라임 [단행본],1,0,완결,미스터리,임재도,세창미디어,전체 이용가,0화,3,0
honesty [단행본],2,1,완결,미스터리,김인숙,아이작가,전체 이용가,0화,1,0
처녀작 공포증 (미스터리 노블 012) [단행본],2,0,완결,미스터리,이대환,교보문고,전체 이용가,0화,1,0
레닌그라드 1942 (미스터리 노블 017) [단행본],4,0,완결,미스터리,장웅진,교보문고,전체 이용가,0화,1,0
당신의 묘비명 (미스터리 노블 020) [단행본],1,0,완결,미스터리,신원섭,교보문고,전체 이용가,0화,1,0
해프닝(미스터리 노블-크리스마스 시즌 05) [단행본],1,0,연재중,미스터리,신원섭,교보문고,전체 이용가,0화,1,0
무죄판결 (미스터리 노블 029) [단행본],1,0,연재중,미스터리,신원섭,교보문고,전체 이용가,0화,1,0
당신은 당신이 아니다 [단행본],1,0,완결,미스터리,신규호,북팔,전체 이용가,0화,2,0
1939 선상 카니발 [단행본],3,0,완결,미스터리,페인,북팔,전체 이용가,0화,3,0
마성의 가정부,503,172,완결,라이트노벨,유은이,유은이,전체 이용가,5화,76,366
협박연애 [독점],716,"1,007",완결,라이트노벨,NZ,NZ,전체 이용가,20화,100,800
일그러진 밤의 신,260,553,완결,라이트노벨,가온비,대원씨아이,전체 이용가,10화,121,30
형의 그녀 [독점],308,480,완결,라이트노벨,NZ,NZ,전체 이용가,14화,126,908
납치 감금에서 시작되는 우리들의 사바트 [독점],452,"1,048",완결,라이트노벨,무영자,글쓰는 사람들,전체 이용가,18화,113,1984
"널 오타쿠로 만들어줄 테니까, 날 리얼충으로 만들어줘!(체험판) [단행본]",20,6,연재중,라이트노벨,Rin Murakami,대원씨아이(주),전체 이용가,전권,1,12
어떤 마술의 금서목록(체험판) [단행본],18,15,완결,라이트노벨,KAZUMA KAMACHI,대원씨아이(주),전체 이용가,전권,1,8
앨리스 드라이브 [독점],205,76,완결,라이트노벨,NEOTYPE,영상출판미디어(주),전체 이용가,5화,57,92
기교소녀는 상처받지 않아(체험판) [단행본],6,46,연재중,라이트노벨,Reiji Kaito,대원씨아이(주),전체 이용가,전권,1,2
T와 팬티와 좋은 이야기(체험판) [단행본],10,2,연재중,라이트노벨,Taishi Motomura,대원씨아이(주),전체 이용가,전권,1,18
나와 호랑이님 - 시드노벨 Seed Novel [단행본],319,389,연재중,라이트노벨,카넬,시드노벨,12세 이용가,0화,27,62
초인동맹에 어서 오세요 - 시드노벨 Seed Novel [단행본],54,59,완결,라이트노벨,반재원,시드노벨,전체 이용가,0화,19,20
스즈미야 하루히의 우울(체험판) [단행본],5,86,연재중,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,전권,1,14
오버로드 [단행본],161,156,연재중,라이트노벨,마루야마 쿠가네,노블엔진,전체 이용가,0화,16,130
초속 5센티미터(체험판) [단행본],8,30,연재중,라이트노벨,Makoto Shinkai,대원씨아이(주),전체 이용가,전권,1,2
병아리 - 나비노블 Nabi Novel [단행본],118,97,완결,라이트노벨,권새나,나비노블,전체 이용가,0화,5,40
작안의 샤나(체험판) [단행본],8,5,완결,라이트노벨,YASHICHIRO TAKAHASHI,대원씨아이(주),전체 이용가,전권,1,0
이단의 마왕과 리버레이터 - 시드노벨 Seed Novel [단행본],89,113,완결,라이트노벨,임경배,시드노벨,12세 이용가,0화,6,30
귀족탐정 에드워드(체험판) [단행본],5,5,연재중,라이트노벨,Michiru FUSHINO,대원씨아이(주),전체 이용가,전권,1,0
숨덕부 - 시드노벨 Seed Novel [단행본],32,22,완결,라이트노벨,오버정우기,시드노벨,12세 이용가,0화,9,6
나와 그녀와 그녀와 그녀의 건전하지 못한 관계 - 시드노벨 Seed Novel [단행본],53,49,완결,라이트노벨,최지인,시드노벨,12세 이용가,0화,8,54
그녀에게 귀와 꼬리가 달려 있는 이유를 설명 할 수 없다! [단행본],16,7,완결,라이트노벨,미카미 야스아키,AK NOVEL,15세 이용가,1권,4,10
소심한 복수 사무소- 시드노벨 Seed Novel [단행본],63,30,완결,라이트노벨,류은가람,시드노벨,12세 이용가,0화,5,26
이 멋진 세계에 축복을! 1~15권 [단행본],100,118,연재중,라이트노벨,아카츠키 나츠메,L노벨,12세 이용가,0화,15,202
노 게임 노 라이프 [단행본],44,46,연재중,라이트노벨,카미야 유우,영상노트,15세 이용가,1권,11,112
Re : 제로부터 시작하는 이세계 생활 [단행본],189,184,연재중,라이트노벨,나가츠키 탓페이,영상노트,전체 이용가,0화,49,310
용의 꼬리를 문 생쥐 - 나비노블 Nabi Novel [단행본],142,98,완결,라이트노벨,303행성,나비노블,전체 이용가,0화,6,22
시작하면서부터 끝나는 그와 그녀들의 학교전쟁,37,34,완결,라이트노벨,무영자,피플앤스토리,전체 이용가,10화,75,8
바보와 시험과 소환수(체험판) [단행본],9,2,완결,라이트노벨,Kenji Inoue,대원씨아이(주),전체 이용가,전권,1,0
루리색에 흐려진 일상 [단행본],13,8,완결,라이트노벨,다테 야스시,AK NOVEL,15세 이용가,0화,4,2
별의 목소리 [체험판][단행본],4,27,연재중,라이트노벨,Makoto Shinkai,대원씨아이(주),전체 이용가,전권,1,0
"데스마치에서 시작되는 이세계 광상곡 1~15권, Ex 1권 [단행본]",47,76,연재중,라이트노벨,아이나나 히로,L노벨,전체 이용가,0화,16,10
신약 어떤 마술의 금서목록(체험판) [단행본],15,1,연재중,라이트노벨,KAZUMA KAMACHI,대원씨아이(주),전체 이용가,전권,1,0
미얄의 추천 시리즈 - 시드노벨 Seed Novel [단행본],26,9,연재중,라이트노벨,오트슨,시드노벨,12세 이용가,0화,7,36
풀 메탈 패닉! [단행본],52,64,완결,라이트노벨,Shouji Gatou,대원씨아이(주),전체 이용가,0화,23,32
꼬리를 찾아줘! - 시드노벨 Seed Novel [단행본],42,18,완결,라이트노벨,강명운,시드노벨,15세 이용가,0화,11,20
몬스터 프린세스 - 시드노벨 Seed Novel [단행본],29,5,완결,라이트노벨,토돌,시드노벨,15세 이용가,0화,6,6
카르페디엠 - 나비노블 Nabi Novel (1부) [단행본],56,34,완결,라이트노벨,메르비스,나비노블,전체 이용가,0화,4,18
아딘미르의 가시꽃 - 나비노블 Nabi Novel [단행본],104,31,완결,라이트노벨,유지공,나비노블,전체 이용가,0화,5,58
기교소녀는 상처받지 않아 [단행본],40,101,완결,라이트노벨,Reiji Kaito,대원씨아이(주),전체 이용가,0화,17,16
미운 오리의 사랑 [단행본],3,4,완결,라이트노벨,아키라,AK NOVEL,15세 이용가,1권,4,0
남자답게 좀 굴어 쿠라타 군! [단행본],5,3,완결,라이트노벨,사이토 신야,AK NOVEL,15세 이용가,1권,7,0
그녀는 마왕?!,40,42,완결,라이트노벨,SLV,청어람 노벨,전체 이용가,36화,177,14
시원찮은 그녀를 위한 육성방법 [단행본],37,27,연재중,라이트노벨,마루토 후미아키,L노벨,15세 이용가,0화,19,28
어떤 마술의 금서목록 [단행본],80,188,완결,라이트노벨,KAZUMA KAMACHI,대원씨아이(주),전체 이용가,0화,22,64
"데이트 어 라이브 1~20권, 앙코르 1~8권 [단행본]",47,25,연재중,라이트노벨,타치바나 코우시,L노벨,15세 이용가,0화,28,16
이세계 마법은 뒤떨어졌다! [단행본],35,35,연재중,라이트노벨,히츠지 가메이,S노벨,15세 이용가,0화,8,30
퀸즈 나이트 카엘 - 시드노벨 Seed Novel [단행본],35,23,완결,라이트노벨,토돌,시드노벨,12세 이용가,0화,8,14
허공 말뚝이 시리즈 - 시드노벨 Seed Novel [단행본],11,1,완결,라이트노벨,오트슨,시드노벨,12세 이용가,0화,5,0
아빠하고 나하고 yo! - 시드노벨 Seed Novel [단행본],22,12,완결,라이트노벨,아웰,시드노벨,12세 이용가,0화,4,4
원고지 위의 마왕 - 시드노벨 Seed Novel [단행본],28,7,완결,라이트노벨,최지인,시드노벨,12세 이용가,0화,8,14
"널 오타쿠로 만들어줄 테니까, 날 리얼충으로 만들어줘! [단행본]",33,35,연재중,라이트노벨,Rin Murakami,대원씨아이(주),전체 이용가,0화,11,10
성각의 용기사 [단행본],24,15,완결,라이트노벨,Shiki Mizuchi,제이노블,15세 이용가,0화,20,16
학교전쟁 [체험판] [단행본],6,4,완결,라이트노벨,무영자,피플앤스토리,전체 이용가,전권,1,8
타임리스 타임 – 나비노블 Nabi Novel [단행본],43,29,연재중,라이트노벨,박미정,나비노블,전체 이용가,0화,9,10
온리 센스 온라인 [단행본],39,32,연재중,라이트노벨,아로하자초,S노벨,15세 이용가,0화,15,12
돼지는 날아도 그저 돼지일 뿐?(체험판) [단행본],1,5,연재중,라이트노벨,Kou Suzuki,대원씨아이(주),전체 이용가,전권,1,10
카구야 마왕식! [단행본],2,4,완결,라이트노벨,츠키미 소헤이,AK NOVEL,15세 이용가,1권,10,2
비탄의 아리아 [단행본],29,40,연재중,라이트노벨,Chugaku Akamatsu,제이노블,15세 이용가,0화,30,18
몬스패닉 [단행본],66,39,연재중,라이트노벨,NEOTYPE,영상노트,전체 이용가,0화,10,40
노블 메이플스토리,7,26,연재중,라이트노벨,동암 송도수,서울문화사,전체 이용가,2화,40,122
어서 오세요 실력지상주의 교실에 [단행본],60,141,연재중,라이트노벨,키누가사 쇼고,S노벨,12세 이용가,0화,13,430
내 여동생은 브라콤,13,38,완결,라이트노벨,크로스,페퍼민트,전체 이용가,15화,30,60
용을 처치했더니 용의 딸이 왔습니다. 네?,4,7,연재중,라이트노벨,시커,페퍼민트,전체 이용가,5화,98,62
신약 어떤 마술의 금서목록 [단행본],50,100,완결,라이트노벨,KAZUMA KAMACHI,대원씨아이(주),12세 이용가,0화,23,0
낙제 기사의 영웅담 [단행본],19,20,연재중,라이트노벨,미소라 리쿠,S노벨,15세 이용가,0화,12,16
소드 오라토리아 [단행본],28,10,연재중,라이트노벨,오모리 후지노,S노벨,12세 이용가,0화,10,40
로또 400억에 당첨되었지만 이세계로 이주한다 [단행본],17,26,연재중,라이트노벨,스즈노키 쿠로,S노벨,전체 이용가,0화,7,42
아멜리가 연애를 하지 않는 이유 - 나비노블 Nabi Novel [단행본],37,12,연재중,라이트노벨,온푸나무,나비노블,전체 이용가,0화,6,48
학교+마법+검격=하렘의 예감,9,22,연재중,라이트노벨,5620,dragon story,15세 이용가,40화,144,36
피아트룩스 - 나비노블 Nabi Novel (카르페디엠 2부) [단행본],32,5,완결,라이트노벨,메르비스,나비노블,전체 이용가,0화,12,10
마녀 학생회장 [단행본],3,1,완결,라이트노벨,아키라,AK NOVEL,15세 이용가,1권,5,6
용사가 마왕을 무찌를 때 우리들도 있었다 - 시드노벨 Seed Novel [단행본],45,38,완결,라이트노벨,맑은 날 오후,시드노벨,12세 이용가,0화,15,26
변태왕자와 웃지않는 고양이 [단행본],18,30,완결,라이트노벨,Sou Sagara,제이노블,15세 이용가,0화,13,8
책벌레의 하극상 [단행본],80,221,연재중,라이트노벨,카즈키 미야,길찾기,전체 이용가,0화,25,140
현자의 제자를 자칭하는 현자 [단행본],33,36,연재중,라이트노벨,류센 히로츠구,S노벨 플러스,15세 이용가,0화,10,24
손만 잡고 잤을 텐데?! [단행본],48,47,연재중,라이트노벨,류호성,영상노트,전체 이용가,0화,8,52
스즈미야 하루히의 경악[전](스즈미야 하루히 시리즈10) [단행본],2,118,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,6
그 여름에서 기다릴게 [단행본],10,2,완결,라이트노벨,토요카와 이치카,AK NOVEL,전체 이용가,1권,2,0
검술학교의 연애사정 [단행본],39,30,연재중,라이트노벨,elle,영상노트,12세 이용가,0화,8,24
스즈미야 하루히의 경악[후](스즈미야 하루히 시리즈11) [단행본],1,82,완결,라이트노벨,Nagaru TANIGAWA,대원씨아이(주),전체 이용가,0화,1,32
엑스트라에겐 러브코미디 따위 일어나지 않는다,9,5,완결,라이트노벨,반도군,페퍼민트,전체 이용가,5화,187,10
플레임 왕국 흥망기 [단행본],21,19,연재중,라이트노벨,소다 요우,S노벨,15세 이용가,0화,6,20
우리집 아기고양이 [단행본],44,35,연재중,라이트노벨,가랑,영상노트,전체 이용가,0화,12,38
초속 5센티미터 [단행본],15,13,완결,라이트노벨,Makoto Shinkai,대원씨아이(주),전체 이용가,0화,1,18
용사님의 스승님 [단행본],16,19,완결,라이트노벨,미츠오카 요,L노벨,전체 이용가,0화,7,10
카노콘 [단행본],14,42,연재중,라이트노벨,니시노 카츠미,제이노블,15세 이용가,0화,15,44
유녀전기 [단행본],36,73,연재중,라이트노벨,카를로 젠,노블엔진,전체 이용가,0화,14,146
검은 영웅의 일격무쌍 [단행본],20,8,연재중,라이트노벨,노조미 코타,S노벨,15세 이용가,0화,7,8
마녀를 사랑하는 법 - 노블오즈 Novel OZ [단행본],29,9,완결,라이트노벨,별집,노블오즈,15세 이용가,0화,6,2
이코노 클라스트 [단행본],5,6,연재중,라이트노벨,Sakaki Ichiro,제이노블,15세 이용가,0화,10,8
비밀정원에서의 티타임 - 노블오즈 Novel OZ [단행본],15,5,완결,라이트노벨,금빛 안개,노블오즈,15세 이용가,0화,2,6
이세계 미궁의 최심부로 향하자,25,44,연재중,라이트노벨,와리나이 타리사,S노벨,12세 이용가,0화,11,8
이 멋진 세계에 폭염을! [단행본],26,10,완결,라이트노벨,아카츠키 나츠메,L노벨,전체 이용가,0화,3,30
"저, 능력은 평균치로 해달라고 말했잖아요! [단행본]",17,23,연재중,라이트노벨,FUNA,S노벨 플러스,전체 이용가,0화,10,20
"귤 한 조각, 용비늘 두 스푼- 나비노블 Nabi Novel [단행본]",24,11,완결,라이트노벨,KEN,나비노블,전체 이용가,0화,1,18
하늘에 토끼가 떠오를 때 [단행본],1,1,완결,라이트노벨,히라사카 요미,AK NOVEL,15세 이용가,1권,4,2
